"Sample.type" "Selection" "Location" "Sample.name" "Total_reads" "Unique_reads" "Unique_reads_percent" "Splice_sites_total" "Splice_sites_Annotated" "Splice_sites_GT.AG" "Splice_sites_GC.AG" "Splice_sites_AT.AC" "Splice_sites_non_canonical" "Multimapping_reads_percent" "Unmapped_mismatch" "Unmapped_short" "Unmapped_other" "ERCC_reads" "Non_ERCC_reads" "ERCC_to_non_ERCC" "Genes_detected" "housekeeping_cluster" "housekeeping_cluster_color" "Sample.type.color" "Selection.color" "Sample.name.color" "Location.color" "Cluster_2d" "Cluster_2d_color"
"1001000032.A5" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2540960 1731811 68.16 204337 199293 202470 1393 199 275 2.12 4.25 25.45 0.02 67968 378436 0.179602363411515 2020 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 3 "#FF7F0E"
"1001000032.F1" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2713738 1808873 66.66 184748 181938 183300 1225 17 206 2 4.55 26.72 0.07 56002 336163 0.166591802191199 2014 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 3 "#FF7F0E"
"1001000032.F11" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2519880 1814835 72.02 220527 212080 218501 1501 294 231 2.24 3.59 22.05 0.09 87561 410977 0.213055718446531 1775 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.E2" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2760368 1728151 62.61 144104 139425 142962 978 57 107 1.86 4.34 31.14 0.05 58502 281872 0.207548106942158 1800 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 3 "#FF7F0E"
"1001000032.B5" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2572487 1819937 70.75 288297 280173 286361 1475 222 239 2.39 3.9 22.92 0.04 59155 462787 0.127823383111453 2635 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.A9" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2584926 1666606 64.47 155705 152151 154781 683 140 101 1.96 4.96 28.53 0.07 68562 263136 0.26055727836556 1546 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 3 "#FF7F0E"
"1001000032.D6" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 3035373 2139114 70.47 226015 217898 223886 1571 205 353 2.17 3.75 23.51 0.09 108076 373411 0.289429074130114 1494 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.D12" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2507602 1787513 71.28 223088 214632 221368 1279 214 227 2.21 3.75 22.68 0.05 67526 420129 0.160726824380131 2172 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.E10" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2387798 1704806 71.4 250660 241301 248025 2012 180 443 2.4 3.61 22.51 0.07 73238 425481 0.172129895341978 2299 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.B9" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2595587 1931549 74.42 279170 263634 276496 1974 145 555 1.98 3.21 20.3 0.08 97619 489891 0.199266775670506 1812 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.F5" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2643115 1993298 75.41 329325 314540 326043 2159 460 663 2.07 2.93 19.51 0.07 94715 570139 0.166126155200749 1993 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.G11" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2572192 1708120 66.41 186782 182789 185572 919 56 235 2.08 4.66 26.8 0.04 52273 333764 0.156616651286538 2265 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 3 "#FF7F0E"
"1001000032.B8" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2594604 1859034 71.65 267442 257858 265059 1994 45 344 2.06 3.65 22.55 0.08 88752 451635 0.196512670630044 1720 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.F6" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2483800 1767163 71.15 258177 247849 255459 2250 206 262 2.1 3.66 22.97 0.11 65918 466439 0.141321801993401 2234 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.D11" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2571141 1850280 71.96 287455 278054 284747 2099 81 528 2.37 3.41 22.15 0.08 89881 536604 0.16749968319282 1903 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 6 "#98DF8A"
"1001000032.F9" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2525753 1790775 70.9 299596 293312 297054 1748 174 620 2.48 3.79 22.74 0.07 72327 527623 0.137080832336725 2225 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 3 "#FF7F0E"
"1001000032.G8" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2664615 1926809 72.31 339711 330473 336509 2493 111 598 2.43 3.49 21.71 0.05 71768 528109 0.135896188097533 2293 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.B12" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2614454 1906629 72.93 327411 315329 324436 2087 239 649 2.36 3.3 21.34 0.06 79331 547077 0.145008837878397 2158 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.C8" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2428909 1757706 72.37 297194 288270 294056 2666 231 241 2.57 3.48 21.49 0.08 61653 504492 0.122208082586047 2966 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.B6" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2505440 1812002 72.32 229753 222798 226820 2482 267 184 2.3 3.42 21.82 0.09 79385 423328 0.187525984579333 1934 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.D9" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2512517 1829726 72.82 286754 278150 283726 2475 232 321 2.6 3.33 21.17 0.06 104006 472072 0.220318087071464 1864 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.F12" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2433188 1670256 68.64 263052 257334 261186 1486 141 239 2.2 4.42 24.69 0.04 38712 469262 0.08249549292293 3172 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 6 "#98DF8A"
"1001000032.A12" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2309949 1707539 73.92 287147 275916 284932 1648 273 294 2.31 2.94 20.78 0.05 84702 504332 0.167948890810022 2092 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.C7" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2467274 1789524 72.53 239958 229628 237323 2184 200 251 1.92 3.49 21.95 0.1 79258 440379 0.179976792717182 1925 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.C3" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2808596 1924794 68.53 255971 249802 254038 1359 152 422 2.15 4.18 25.07 0.04 67421 433852 0.155400920129445 1928 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 3 "#FF7F0E"
"1001000032.G10" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2417311 1696207 70.17 176490 170856 174359 1623 154 354 2.21 3.82 23.71 0.07 66329 331611 0.200020505954266 2108 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.D10" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2286198 1543834 67.53 184931 176893 183218 1454 46 213 1.87 3.45 27.1 0.05 74060 342634 0.216149010314213 2115 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.H5" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2627804 1976228 75.2 377611 366474 374923 2045 308 335 2.71 3.07 18.95 0.05 104192 634565 0.164194369371144 2328 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 6 "#98DF8A"
"1001000032.G4" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2486834 1711304 68.81 211578 204516 209302 1775 175 326 2.41 4.22 24.52 0.03 64517 362678 0.177890580625238 2081 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.B7" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2594560 1800801 69.41 214935 207839 212522 1938 289 186 2.17 4.03 24.29 0.1 83575 370985 0.225278650080192 1806 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.C11" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2303588 1595376 69.26 229032 222444 226228 2184 142 478 2.16 4 24.54 0.04 67923 362099 0.187581296827663 1793 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.F10" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2321760 1532030 65.99 148253 144702 147356 766 28 103 1.97 4.65 27.34 0.05 79248 276287 0.286832170894758 2039 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 12 "#C49C94"
"1001000032.E5" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2653104 1925547 72.58 291708 280915 288735 2262 316 395 2.26 3.49 21.56 0.1 105530 484471 0.217825215544377 1691 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.B2" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2851481 2037099 71.44 284359 275007 281137 2533 323 366 2.32 3.61 22.5 0.12 88565 483465 0.1831880280889 1874 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000032.E7" "Glioblastoma" "Endothelial(BSC)" "Tumor" "BT_S1" 2420722 1640886 67.78 218431 213045 216725 1351 78 277 2.1 4.48 25.57 0.05 49021 379126 0.129300021628693 2448 2 "#AEC7E8" "#1F77B4" "#AEC7E8" "#1F77B4" "#FF7F0E" 3 "#FF7F0E"
"1001000033.B11" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 296628 228001 76.86 40732 40033 40451 242 17 22 3.71 1.17 18.21 0.04 32994 71326 0.462580265260915 1663 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.A11" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2373951 1986965 83.7 478951 470181 476575 1888 1 487 3.17 1.69 11.41 0.03 180573 643323 0.280687928148069 1235 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.A5" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2137753 1744562 81.61 422840 416726 420770 1799 80 191 2.6 2.08 13.65 0.05 137576 598219 0.229975978696765 1448 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.F3" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2884686 2443248 84.7 711788 692978 705582 4853 778 575 3.36 1.53 10.34 0.07 141470 1052824 0.134371936809951 2162 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000033.D12" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2462775 2046754 83.11 483748 474056 480444 2539 446 319 3.92 1.18 11.73 0.06 185762 691413 0.268670100215067 1845 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.E4" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2440867 2030789 83.2 499666 489880 497406 1768 71 421 2.65 1.86 12.26 0.03 169689 665292 0.255059432549918 1179 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.B12" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2291047 1844929 80.53 432336 425972 429624 1931 216 565 2.67 2.36 14.41 0.03 145590 576205 0.252670490537222 1485 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.E10" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2166822 1777974 82.05 362149 355181 359644 1590 497 418 2.85 1.97 13.07 0.04 137379 556583 0.246825720512484 1504 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.F6" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2263002 1901138 84.01 399681 391860 396470 2547 180 484 2.42 1.48 11.92 0.17 175623 608621 0.288558889686685 1679 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.E8" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 1811425 1509221 83.32 346240 338827 343729 1886 153 472 3.51 1.5 11.58 0.08 166326 497943 0.334026183719823 1295 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.C12" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2303614 1861088 80.79 382288 374897 380551 1451 113 173 2.81 2.18 14.17 0.04 151999 569456 0.266919656654772 1469 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.E5" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2601332 2140204 82.27 531317 523165 528428 2547 26 316 3.1 1.91 12.6 0.1 163418 728649 0.224275336959222 1410 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.A6" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2099417 1710532 81.48 332918 325472 331093 1424 68 333 2.67 2.01 13.75 0.09 157561 489777 0.321699467308591 1312 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.C10" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2392490 1951523 81.57 475515 464306 471571 2836 375 733 2.82 2.03 13.53 0.05 144360 665279 0.216991668157269 1919 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.F7" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2284378 1895425 82.97 399576 390603 396757 1889 482 448 2.65 1.68 12.6 0.09 164172 638411 0.257157223168147 1804 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.A4" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2388419 1916257 80.23 322130 311170 320631 788 505 206 2.95 2.22 14.52 0.07 173881 522386 0.332859226702094 1579 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.F11" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2118897 1656172 78.16 332412 325198 330574 1484 22 332 2.95 2.55 16.22 0.09 133914 480519 0.278686170578062 1707 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.E6" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2578448 2114904 82.02 531478 523444 528232 2478 193 575 2.92 2 13 0.05 140500 751011 0.187081147945902 1861 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.A7" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2495768 2145140 85.95 508625 499384 505255 2913 63 394 2.5 1.4 10.11 0.04 195313 707405 0.27609785059478 1158 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.D9" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2314800 1911077 82.56 489699 481700 487282 1773 340 304 2.61 2.1 12.72 0.02 155721 656875 0.237063368220742 1270 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.C5" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 1936502 1653384 85.38 414351 406836 412203 1732 245 171 2.47 1.54 10.59 0.02 150311 581201 0.258621371952216 1284 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.B5" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2045091 1699774 83.11 297015 285878 295135 1470 65 345 3.42 1.63 11.8 0.02 161837 518840 0.311920823375222 1440 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.B3" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 3110956 2471191 79.44 559034 545397 555484 2780 294 476 3.05 2.21 15.26 0.03 158602 795254 0.199435652005523 2428 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.G11" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2531663 2074869 81.96 481340 468943 478194 2314 120 712 3.31 1.74 12.91 0.07 146415 741105 0.197563098346388 1939 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.D8" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2318833 1910171 82.38 417889 409956 415840 1610 183 256 2.98 1.93 12.63 0.07 167267 621990 0.268922329940996 1292 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.E2" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 3089867 2403756 77.79 520146 510176 516167 3138 254 587 3.31 2.71 16 0.16 154353 739742 0.208657883424221 1744 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.C7" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2449289 2017632 82.38 625516 617258 622830 2312 63 311 4.48 1.79 11.32 0.03 124327 817372 0.152105773136344 1878 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 7 "#D62728"
"1001000033.C11" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2156669 1755826 81.41 441979 431069 439025 2544 122 288 3.06 1.88 13.53 0.09 136893 630531 0.217107485595474 2310 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.H2" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 1397696 1157803 82.84 249627 244014 248008 1158 245 216 2.91 1.66 12.52 0.03 128222 379728 0.337668015000211 1158 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.G1" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2623889 2161748 82.39 504819 495296 502344 2166 2 307 3.94 1.67 11.93 0.05 189967 713615 0.26620376533565 1123 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.G9" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 1953299 1665635 85.27 315778 308556 314294 1109 0 375 3.72 1.22 9.7 0.08 167483 515057 0.325173718636966 1194 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.B2" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 3246274 2424101 74.67 423997 415864 421707 1915 61 314 2.87 3.28 19.09 0.07 131216 643792 0.203817382011581 1723 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.F9" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2438030 2066716 84.77 431863 421302 429855 1390 153 465 2.74 1.35 11.13 0.01 199466 636577 0.313341512495739 1585 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.F10" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2434678 2053626 84.35 499262 490516 495078 3692 15 477 2.71 1.58 11.26 0.09 185590 711334 0.26090416035224 1260 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.H10" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2822023 2293169 81.26 657745 648147 654041 3013 266 425 2.79 2.29 13.62 0.03 116413 891503 0.130580603766897 2472 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.G12" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2436910 2077205 85.24 566620 556681 564409 2006 22 183 3.09 1.42 10.21 0.04 164475 790818 0.207980850208265 1653 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.F12" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2426681 2017737 83.15 507320 490500 503701 2941 361 317 3.09 1.79 11.83 0.13 152385 728455 0.209189311625289 1739 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 1 "#1F77B4"
"1001000033.A12" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 1905194 1551793 81.45 183443 176819 181353 1677 171 242 2.73 1.12 14.46 0.2 172750 350538 0.492813903200224 1648 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.H3" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2461086 1968189 79.97 409408 402431 407024 2050 83 251 3.53 2.33 14.12 0.04 147916 597734 0.247461245303095 1504 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.D6" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2150287 1779764 82.77 436893 427536 434015 2260 151 467 3.29 1.54 12.3 0.1 162868 612584 0.265870476538728 1970 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.H7" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2287562 1907467 83.38 487799 474249 483682 3097 573 447 3.14 1.65 11.79 0.03 150749 696770 0.216354033612239 1439 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.E9" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2390545 1925086 80.53 376119 369537 374809 1090 61 159 2.62 2.29 14.47 0.09 156714 576889 0.271653645675338 1471 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.H5" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 1948845 1586884 81.43 328013 320114 326439 1130 155 289 4.08 1.81 12.65 0.02 138295 502404 0.275266518578674 1307 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.H4" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 1999045 1686654 84.37 273135 259616 272013 918 29 175 3.39 1.4 10.78 0.04 173785 490655 0.354189807502216 1117 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.A3" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 3273629 2537103 77.5 648185 637712 643963 3366 397 459 3.02 2.83 16.62 0.02 123809 878046 0.141005140960724 2138 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.A1" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2489506 2108778 84.71 521336 511066 518548 1980 277 531 2.52 1.45 11.28 0.04 189017 717917 0.263285310140309 1304 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.B6" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2003627 1676423 83.67 379936 371140 377584 1933 67 352 2.93 1.7 11.66 0.04 157646 594503 0.26517275774891 1492 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.G6" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2190248 1873828 85.55 405077 397690 402608 1571 551 347 2.39 1.47 10.52 0.05 180676 624697 0.289221814735784 1312 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
"1001000033.D2" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2848520 2300338 80.76 480625 469224 476864 2844 260 657 4.15 1.89 13.17 0.03 197550 686095 0.287933886706651 1572 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 7 "#D62728"
"1001000033.E11" "Glioblastoma" "Microglia(CD45)" "Tumor" "BT_S1" 2318291 1906788 82.25 476402 467496 473481 2488 187 246 3.93 1.8 11.97 0.03 162872 632822 0.257374111519511 1301 2 "#AEC7E8" "#1F77B4" "#FF7F0E" "#1F77B4" "#FF7F0E" 8 "#FF9896"
